date,volume,open,close,high,low,adjclose
2016-01-07,3400,42.72999954223633,42.25,42.84000015258789,42.11000061035156,41.62134552001953
2016-01-06,18900,43.380001068115234,43.27000045776367,43.529998779296875,43.060001373291016,42.62617492675781
2016-01-05,26400,43.79999923706055,43.88999938964844,44.0099983215332,43.68000030517578,43.236942291259766
2016-01-04,75700,43.689998626708984,43.56999969482422,43.689998626708984,43.41999816894531,42.92170333862305
2015-12-31,4100,44.5,44.58000183105469,44.86000061035156,44.459999084472656,43.916683197021484
2015-12-30,5500,44.88999938964844,44.81999969482422,45.18000030517578,44.81999969482422,44.153106689453125
2015-12-29,6400,45.09000015258789,45.15999984741211,45.31999969482422,44.91999816894531,44.48805236816406
2015-12-28,4200,44.63999938964844,44.709999084472656,44.72999954223633,44.560001373291016,44.04473876953125
2015-12-24,900,44.790000915527344,44.88999938964844,44.88999938964844,44.779998779296875,44.22206115722656
2015-12-23,10400,44.619998931884766,44.869998931884766,44.939998626708984,44.599998474121094,44.20235824584961
2015-12-22,8700,44.0,44.4900016784668,44.4900016784668,43.970001220703125,43.8280143737793
2015-12-21,3300,44.0,44.0,44.0,43.84000015258789,43.345306396484375
2015-12-18,5900,44.209999084472656,43.72999954223633,44.209999084472656,42.459999084472656,43.07932662963867
2015-12-17,3600,45.189998626708984,44.63999938964844,45.189998626708984,44.54999923706055,43.940311431884766
2015-12-16,5700,44.66999816894531,45.119998931884766,45.119998931884766,44.599998474121094,44.41279983520508
2015-12-15,4900,44.560001373291016,44.41999816894531,44.65999984741211,44.349998474121094,43.72377014160156
2015-12-14,5500,44.290000915527344,44.06999969482422,44.31999969482422,44.0099983215332,43.3792610168457
2015-12-11,6200,44.619998931884766,44.33000183105469,44.88999938964844,44.27000045776367,43.63517761230469
2015-12-10,49800,44.970001220703125,45.099998474121094,45.2599983215332,44.90999984741211,44.39311218261719
2015-12-09,5000,45.33000183105469,44.959999084472656,45.77000045776367,44.93000030517578,44.25529861450195
2015-12-08,9500,45.38999938964844,45.5,45.540000915527344,45.20000076293945,44.786842346191406
2015-12-07,16100,45.66999816894531,45.720001220703125,45.83000183105469,45.54999923706055,45.003395080566406
2015-12-04,134900,45.310001373291016,46.09000015258789,46.09000015258789,45.310001373291016,45.36759567260742
2015-12-03,2400,46.150001525878906,45.369998931884766,46.150001525878906,45.33000183105469,44.65887451171875
2015-12-02,2200,46.560001373291016,46.150001525878906,46.560001373291016,46.099998474121094,45.426658630371094
2015-12-01,5900,46.5099983215332,46.61000061035156,46.65999984741211,46.34000015258789,45.87944793701172
2015-11-30,1400,46.56999969482422,46.310001373291016,46.61000061035156,46.310001373291016,45.58414840698242
2015-11-27,2900,46.68000030517578,46.66999816894531,46.70000076293945,46.529998779296875,45.938507080078125
2015-11-25,3400,46.459999084472656,46.47999954223633,46.58000183105469,46.45000076293945,45.75148010253906
2015-11-24,2300,46.02000045776367,46.34000015258789,46.349998474121094,45.880001068115234,45.61367416381836
2015-11-23,7200,45.970001220703125,46.16999816894531,46.20000076293945,45.970001220703125,45.44633102416992
2015-11-20,3700,46.04999923706055,46.0,46.13999938964844,45.91999816894531,45.27900314331055
2015-11-19,8700,45.7400016784668,45.849998474121094,45.880001068115234,45.7400016784668,45.13134765625
2015-11-18,5100,45.13999938964844,45.75,45.77000045776367,45.130001068115234,45.03292465209961
2015-11-17,5000,45.189998626708984,44.959999084472656,45.29999923706055,44.959999084472656,44.25529861450195
2015-11-16,6800,44.720001220703125,45.029998779296875,45.029998779296875,44.5099983215332,44.3242073059082
2015-11-13,2900,44.439998626708984,44.43000030517578,44.599998474121094,44.400001525878906,43.733612060546875
2015-11-12,16400,45.060001373291016,44.59000015258789,45.060001373291016,44.56999969482422,43.891109466552734
2015-11-11,11400,45.369998931884766,45.2599983215332,45.43000030517578,45.150001525878906,44.55059814453125
2015-11-10,30200,45.130001068115234,45.209999084472656,45.2400016784668,44.880001068115234,44.50138473510742
2015-11-09,9400,45.52000045776367,45.18000030517578,45.619998931884766,45.0,44.47185516357422
2015-11-06,11200,45.720001220703125,45.77000045776367,45.810001373291016,45.54999923706055,45.05260467529297
2015-11-05,10300,45.5,45.72999954223633,45.900001525878906,45.380001068115234,45.01322937011719
2015-11-04,5600,45.31999969482422,45.36000061035156,45.4900016784668,45.310001373291016,44.64902877807617
2015-11-03,10100,45.689998626708984,45.380001068115234,45.689998626708984,45.349998474121094,44.66872787475586
2015-11-02,2900,45.13999938964844,45.7599983215332,45.779998779296875,45.13999938964844,45.042762756347656
2015-10-30,3300,45.220001220703125,45.25,45.439998626708984,45.220001220703125,44.54075622558594
2015-10-29,44200,44.939998626708984,45.06999969482422,45.099998474121094,44.869998931884766,44.363582611083984
2015-10-28,27600,44.13999938964844,45.0099983215332,45.0099983215332,44.13999938964844,44.30452346801758
2015-10-27,11200,44.439998626708984,44.119998931884766,44.439998626708984,43.91999816894531,43.428466796875
2015-10-26,18600,44.70000076293945,44.68000030517578,44.880001068115234,44.54999923706055,43.979698181152344
2015-10-23,10800,44.66999816894531,44.650001525878906,44.720001220703125,44.400001525878906,43.950164794921875
2015-10-22,16300,43.56999969482422,44.310001373291016,44.380001068115234,43.56999969482422,43.61550521850586
2015-10-21,7600,43.93000030517578,43.439998626708984,44.09000015258789,43.439998626708984,42.75912094116211
2015-10-20,32800,43.75,43.77000045776367,43.86000061035156,43.630001068115234,43.083953857421875
2015-10-19,12900,43.470001220703125,43.83000183105469,43.84000015258789,43.470001220703125,43.14301681518555
2015-10-16,91800,43.56999969482422,43.56999969482422,43.599998474121094,43.31999969482422,42.887088775634766
2015-10-15,18100,43.16999816894531,43.54999923706055,43.54999923706055,42.97999954223633,42.86740493774414
2015-10-14,12100,43.650001525878906,43.099998474121094,43.689998626708984,43.08000183105469,42.42445373535156
2015-10-13,12300,43.95000076293945,43.619998931884766,44.15999984741211,43.61000061035156,42.936302185058594
2015-10-12,66200,43.93000030517578,44.119998931884766,44.209999084472656,43.90999984741211,43.428466796875
2015-10-09,45100,43.939998626708984,44.08000183105469,44.2599983215332,43.93000030517578,43.389095306396484
2015-10-08,71500,43.15999984741211,43.95000076293945,44.04999923706055,43.15999984741211,43.26113510131836
2015-10-07,170300,42.86000061035156,43.22999954223633,43.27000045776367,42.599998474121094,42.55242156982422
2015-10-06,367600,42.86000061035156,42.540000915527344,43.86000061035156,42.15999984741211,41.873233795166016
2015-10-05,1707300,42.38999938964844,42.900001525878906,42.95000076293945,42.380001068115234,42.227596282958984
2015-10-02,18300,41.189998626708984,42.150001525878906,42.150001525878906,41.08000183105469,41.48934555053711
2015-10-01,27300,41.470001220703125,41.689998626708984,41.849998474121094,41.16999816894531,41.036556243896484
2015-09-30,32800,41.18000030517578,41.560001373291016,41.599998474121094,41.04999923706055,40.90859603881836
2015-09-29,12000,41.400001525878906,40.83000183105469,41.400001525878906,40.56999969482422,40.190040588378906
2015-09-28,24300,41.90999984741211,41.060001373291016,41.90999984741211,41.0099983215332,40.41643142700195
2015-09-25,22000,42.599998474121094,42.290000915527344,42.689998626708984,42.11000061035156,41.627159118652344
2015-09-24,20600,42.470001220703125,42.25,42.650001525878906,41.790000915527344,41.58777618408203
2015-09-23,24400,42.939998626708984,42.650001525878906,42.97999954223633,42.540000915527344,41.98151397705078
2015-09-22,27300,45.63999938964844,42.849998474121094,45.63999938964844,42.650001525878906,42.17837142944336
2015-09-21,18800,43.849998474121094,43.54999923706055,44.22999954223633,43.54999923706055,42.86740493774414
2015-09-18,36100,44.16999816894531,43.52000045776367,44.16999816894531,43.41999816894531,42.83787536621094
2015-09-17,35800,44.540000915527344,44.43000030517578,45.04999923706055,44.369998931884766,43.695228576660156
2015-09-16,18200,44.349998474121094,44.5,44.63999938964844,44.15999984741211,43.76407241821289
2015-09-15,49900,43.88999938964844,44.38999938964844,44.40999984741211,43.77000045776367,43.6558837890625
2015-09-14,52600,44.22999954223633,43.7599983215332,44.22999954223633,43.72999954223633,43.03630447387695
2015-09-11,35100,43.4900016784668,44.0099983215332,44.0099983215332,43.47999954223633,43.282161712646484
2015-09-10,20500,43.75,43.7400016784668,44.09000015258789,43.66999816894531,43.016632080078125
2015-09-09,34600,44.68000030517578,43.880001068115234,44.79999923706055,43.849998474121094,43.154319763183594
2015-09-08,24900,43.869998931884766,44.22999954223633,44.290000915527344,43.72999954223633,43.49852752685547
2015-09-04,21600,43.09000015258789,43.060001373291016,43.619998931884766,42.880001068115234,42.34788131713867
2015-09-03,95200,43.279998779296875,43.54999923706055,43.959999084472656,43.279998779296875,42.829776763916016
2015-09-02,53300,42.779998779296875,43.2599983215332,43.279998779296875,42.689998626708984,42.5445671081543
2015-09-01,49900,42.75,42.36000061035156,42.9900016784668,42.209999084472656,41.659461975097656
2015-08-31,15500,43.779998779296875,43.65999984741211,44.0099983215332,43.529998779296875,42.937950134277344
2015-08-28,23500,44.630001068115234,43.90999984741211,44.630001068115234,43.54999923706055,43.18382263183594
2015-08-27,91200,43.279998779296875,44.0,44.130001068115234,43.22999954223633,43.272335052490234
2015-08-26,37500,42.9900016784668,42.790000915527344,43.2599983215332,41.810001373291016,42.08234405517578
2015-08-25,46900,43.15999984741211,41.779998779296875,43.15999984741211,41.619998931884766,41.089046478271484
2015-08-24,71900,41.11000061035156,41.97999954223633,43.189998626708984,19.6299991607666,41.28573989868164
2015-08-21,57900,44.22999954223633,43.52000045776367,44.38999938964844,43.459999084472656,42.80027389526367
2015-08-20,28400,45.54999923706055,44.869998931884766,45.599998474121094,44.77000045776367,44.1279411315918
2015-08-19,32100,46.43000030517578,45.959999084472656,46.43000030517578,45.790000915527344,45.199920654296875
2015-08-18,32500,46.47999954223633,46.52000045776367,46.59000015258789,46.29999923706055,45.75065994262695
2015-08-17,44100,46.04999923706055,46.540000915527344,46.540000915527344,45.849998474121094,45.77033233642578
2015-08-14,24800,45.959999084472656,46.2599983215332,46.2599983215332,45.77000045776367,45.49495315551758
2015-08-13,45400,45.72999954223633,45.93000030517578,46.09000015258789,45.58000183105469,45.17041778564453
2015-08-12,22000,45.470001220703125,45.63999938964844,46.54999923706055,45.040000915527344,44.88520812988281
2015-08-11,25700,45.779998779296875,45.880001068115234,46.099998474121094,45.70000076293945,45.12123489379883
2015-08-10,56900,46.369998931884766,46.279998779296875,46.45000076293945,46.11000061035156,45.514625549316406
2015-08-07,113100,45.66999816894531,45.650001525878906,45.720001220703125,45.400001525878906,44.89505386352539
2015-08-06,118700,46.310001373291016,45.849998474121094,46.310001373291016,45.70000076293945,45.091732025146484
2015-08-05,61500,46.279998779296875,46.27000045776367,46.56999969482422,46.220001220703125,45.50480270385742
2015-08-04,82100,46.11000061035156,45.869998931884766,46.11000061035156,44.88999938964844,45.11140823364258
2015-08-03,39000,46.15999984741211,46.0099983215332,46.15999984741211,45.72999954223633,45.24909210205078
2015-07-31,49000,46.33000183105469,46.34000015258789,47.0,46.22999954223633,45.573638916015625
2015-07-30,68100,46.400001525878906,46.25,46.400001525878906,46.130001068115234,45.4851188659668
2015-07-29,101700,46.04999923706055,46.40999984741211,46.529998779296875,45.72999954223633,45.642478942871094
2015-07-28,66000,45.369998931884766,45.59000015258789,45.70000076293945,44.970001220703125,44.836036682128906
2015-07-27,56600,45.61000061035156,45.130001068115234,45.61000061035156,45.02000045776367,44.383644104003906
2015-07-24,50500,46.029998779296875,45.630001068115234,46.16999816894531,45.5099983215332,44.87538146972656
2015-07-23,65800,46.65999984741211,46.04999923706055,46.68000030517578,46.0099983215332,45.28842544555664
2015-07-22,62400,46.470001220703125,46.369998931884766,46.470001220703125,46.25,45.60313415527344
2015-07-21,67700,46.75,46.34000015258789,46.75,46.310001373291016,45.573638916015625
2015-07-20,99800,47.11000061035156,46.81999969482422,47.11000061035156,46.7599983215332,46.04570007324219
2015-07-17,148900,46.790000915527344,46.720001220703125,46.790000915527344,46.58000183105469,45.947349548339844
2015-07-16,88500,46.790000915527344,46.849998474121094,46.91999816894531,46.63999938964844,46.07520294189453
2015-07-15,50700,47.04999923706055,46.58000183105469,47.04999923706055,46.52000045776367,45.809661865234375
2015-07-14,56000,46.63999938964844,46.900001525878906,46.939998626708984,46.63999938964844,46.124366760253906
2015-07-13,44800,46.599998474121094,46.70000076293945,46.70000076293945,46.4900016784668,45.92768096923828
2015-07-10,55400,46.029998779296875,46.18000030517578,46.20000076293945,45.83000183105469,45.416282653808594
2015-07-09,58500,45.95000076293945,45.5,45.95000076293945,45.5,44.74752426147461
2015-07-08,20300,46.06999969482422,45.349998474121094,46.06999969482422,45.29999923706055,44.600013732910156
2015-07-07,35700,46.189998626708984,46.16999816894531,46.189998626708984,45.400001525878906,45.40644454956055
2015-07-06,77700,45.81999969482422,46.040000915527344,46.40999984741211,45.81999969482422,45.27859878540039
2015-07-02,11800,46.5099983215332,46.369998931884766,46.59000015258789,46.16999816894531,45.60313415527344
2015-07-01,21000,46.65999984741211,46.529998779296875,46.72999954223633,46.310001373291016,45.7604866027832
2015-06-30,15600,46.459999084472656,46.310001373291016,46.47999954223633,46.09000015258789,45.544132232666016
2015-06-29,76800,46.93000030517578,46.119998931884766,47.0099983215332,46.11000061035156,45.35727310180664
2015-06-26,12300,47.7599983215332,47.119998931884766,47.7599983215332,47.04999923706055,46.34074020385742
2015-06-25,21500,47.93000030517578,47.2599983215332,47.93000030517578,47.20000076293945,46.478416442871094
2015-06-24,20400,48.15999984741211,47.58000183105469,48.16999816894531,47.540000915527344,46.79312515258789
2015-06-23,34800,48.56999969482422,48.189998626708984,48.56999969482422,48.08000183105469,47.39303970336914
2015-06-22,37200,48.279998779296875,48.2599983215332,48.369998931884766,48.20000076293945,47.461883544921875
2015-06-19,125500,48.2400016784668,48.18000030517578,48.310001373291016,48.119998931884766,47.38320541381836
2015-06-18,16800,47.83000183105469,48.310001373291016,48.439998626708984,47.83000183105469,47.39008331298828
2015-06-17,33100,47.95000076293945,47.779998779296875,47.95000076293945,47.54999923706055,46.870182037353516
2015-06-16,20200,47.900001525878906,47.72999954223633,47.900001525878906,47.47999954223633,46.821128845214844
2015-06-15,18000,47.54999923706055,47.630001068115234,47.790000915527344,47.38999938964844,46.72304153442383
2015-06-12,15400,48.150001525878906,47.95000076293945,48.150001525878906,47.84000015258789,47.036949157714844
2015-06-11,31800,48.119998931884766,48.13999938964844,48.189998626708984,47.849998474121094,47.223331451416016
2015-06-10,13500,47.61000061035156,47.83000183105469,47.88999938964844,47.41999816894531,46.91923522949219
2015-06-09,38300,47.310001373291016,47.25,47.439998626708984,47.06999969482422,46.35027313232422
2015-06-08,16400,47.939998626708984,47.36000061035156,47.939998626708984,47.349998474121094,46.45817947387695
2015-06-05,16300,47.56999969482422,47.70000076293945,47.720001220703125,47.45000076293945,46.791709899902344
2015-06-04,22500,47.75,47.5,47.880001068115234,47.43000030517578,46.595516204833984
2015-06-03,8300,47.79999923706055,48.0099983215332,48.130001068115234,47.720001220703125,47.095802307128906
2015-06-02,21700,47.709999084472656,47.72999954223633,47.970001220703125,45.900001525878906,46.821128845214844
2015-06-01,71700,47.869998931884766,47.689998626708984,47.869998931884766,47.279998779296875,46.781890869140625
2015-05-29,28800,48.15999984741211,47.439998626708984,48.15999984741211,47.2599983215332,46.536651611328125
2015-05-28,21600,47.849998474121094,47.95000076293945,47.970001220703125,47.75,47.036949157714844
2015-05-27,16200,47.72999954223633,48.119998931884766,48.150001525878906,47.61000061035156,47.203697204589844
2015-05-26,22400,48.119998931884766,47.630001068115234,48.119998931884766,47.47999954223633,46.72304153442383
2015-05-22,40400,48.810001373291016,48.060001373291016,48.810001373291016,48.029998779296875,47.14485168457031
2015-05-21,16500,48.29999923706055,48.380001068115234,48.4900016784668,48.20000076293945,47.45875549316406
2015-05-20,60900,48.68000030517578,48.22999954223633,48.68000030517578,48.130001068115234,47.31161880493164
2015-05-19,20400,48.40999984741211,48.380001068115234,48.540000915527344,48.29999923706055,47.45875549316406
2015-05-18,13500,47.90999984741211,48.400001525878906,48.470001220703125,47.88999938964844,47.47837829589844
2015-05-15,11900,48.08000183105469,48.040000915527344,48.189998626708984,48.0,47.1252326965332
2015-05-14,13100,47.779998779296875,48.18000030517578,48.220001220703125,47.75,47.2625617980957
2015-05-13,27500,47.81999969482422,47.56999969482422,48.02000045776367,47.45000076293945,46.664180755615234
2015-05-12,12200,47.5099983215332,47.52000045776367,47.68000030517578,47.380001068115234,46.61513137817383
2015-05-11,9900,47.88999938964844,47.86000061035156,48.060001373291016,47.86000061035156,46.94865798950195
2015-05-08,7000,48.0,47.91999816894531,48.15999984741211,47.88999938964844,47.00751876831055
2015-05-07,28100,47.20000076293945,47.45000076293945,47.61000061035156,47.130001068115234,46.54646301269531
2015-05-06,15900,47.209999084472656,47.060001373291016,47.209999084472656,46.83000183105469,46.16389083862305
2015-05-05,35300,47.720001220703125,46.91999816894531,47.83000183105469,46.869998931884766,46.02655029296875
2015-05-04,39600,47.70000076293945,47.70000076293945,48.060001373291016,47.599998474121094,46.791709899902344
2015-05-01,41600,46.75,47.59000015258789,47.650001525878906,46.7400016784668,46.683799743652344
2015-04-30,10300,48.150001525878906,46.869998931884766,48.150001525878906,46.869998931884766,45.977516174316406
2015-04-29,13100,48.25,47.75,48.25,47.599998474121094,46.84074401855469
2015-04-28,30000,48.0099983215332,48.06999969482422,48.25,47.7400016784668,47.154666900634766
2015-04-27,24300,48.54999923706055,48.09000015258789,48.68000030517578,48.08000183105469,47.17427444458008
2015-04-24,14500,48.75,48.38999938964844,48.75,48.29999923706055,47.46856689453125
2015-04-23,19800,48.36000061035156,48.61000061035156,48.720001220703125,48.25,47.68437576293945
2015-04-22,10600,48.779998779296875,48.47999954223633,48.779998779296875,48.04999923706055,47.55685043334961
2015-04-21,14500,48.54999923706055,48.290000915527344,49.20000076293945,48.099998474121094,47.3704719543457
2015-04-20,16300,47.779998779296875,48.40999984741211,48.45000076293945,47.779998779296875,47.48817825317383
2015-04-17,12100,47.81999969482422,47.72999954223633,47.81999969482422,47.459999084472656,46.821128845214844
2015-04-16,17200,48.77000045776367,48.2599983215332,48.77000045776367,48.119998931884766,47.341041564941406
2015-04-15,20800,48.4900016784668,48.52000045776367,48.68000030517578,48.45000076293945,47.596092224121094
2015-04-14,29300,48.470001220703125,48.33000183105469,48.470001220703125,47.90999984741211,47.40970993041992
2015-04-13,19900,48.61000061035156,48.41999816894531,48.81999969482422,48.41999816894531,47.49798583984375
2015-04-10,22800,48.63999938964844,48.77000045776367,48.790000915527344,48.61000061035156,47.841331481933594
2015-04-09,22500,48.31999969482422,48.599998474121094,48.599998474121094,48.18000030517578,47.674564361572266
2015-04-08,19100,48.290000915527344,48.439998626708984,48.459999084472656,48.130001068115234,47.51761245727539
2015-04-07,13200,48.43000030517578,48.189998626708984,48.45000076293945,48.18000030517578,47.27237319946289
2015-04-06,45900,47.93000030517578,48.279998779296875,48.380001068115234,47.83000183105469,47.360660552978516
2015-04-02,9600,48.349998474121094,48.099998474121094,48.349998474121094,47.880001068115234,47.18408966064453
2015-04-01,66100,48.279998779296875,48.0099983215332,48.279998779296875,47.849998474121094,47.095802307128906
2015-03-31,19000,48.34000015258789,48.2599983215332,48.40999984741211,48.18000030517578,47.341041564941406
2015-03-30,7000,47.9900016784668,48.599998474121094,48.689998626708984,47.9900016784668,47.674564361572266
2015-03-27,16100,47.720001220703125,47.84000015258789,47.84000015258789,47.59000015258789,46.92903518676758
2015-03-26,26300,47.79999923706055,47.689998626708984,47.79999923706055,47.150001525878906,46.781890869140625
2015-03-25,14900,49.09000015258789,47.75,49.09000015258789,47.650001525878906,46.84074401855469
2015-03-24,21400,48.91999816894531,48.779998779296875,48.93000030517578,48.630001068115234,47.85113525390625
2015-03-23,18700,49.36000061035156,48.810001373291016,49.36000061035156,48.79999923706055,47.88057327270508
2015-03-20,10300,48.90999984741211,49.25,49.29999923706055,48.90999984741211,48.31218719482422
2015-03-19,13700,48.95000076293945,48.810001373291016,48.95000076293945,48.58000183105469,47.88057327270508
2015-03-18,17800,48.29999923706055,48.939998626708984,49.06999969482422,48.029998779296875,48.008094787597656
2015-03-17,26600,48.86000061035156,48.47999954223633,48.86000061035156,48.369998931884766,47.55685043334961
2015-03-16,15500,48.34000015258789,48.61000061035156,48.61000061035156,48.34000015258789,47.68437576293945
2015-03-13,18700,48.369998931884766,48.04999923706055,48.369998931884766,47.68000030517578,47.135040283203125
2015-03-12,11600,47.95000076293945,48.349998474121094,48.349998474121094,47.880001068115234,47.429325103759766
2015-03-11,8200,47.70000076293945,47.61000061035156,47.70000076293945,47.45000076293945,46.70341491699219
2015-03-10,19400,47.779998779296875,47.52000045776367,47.810001373291016,47.2400016784668,46.61513137817383
2015-03-09,15800,48.2400016784668,48.25,48.310001373291016,47.9900016784668,47.33123016357422
2015-03-06,24300,48.2400016784668,47.970001220703125,48.369998931884766,47.93000030517578,47.05656051635742
2015-03-05,10900,48.810001373291016,48.560001373291016,48.810001373291016,48.349998474121094,47.63533020019531
2015-03-04,26100,48.189998626708984,48.529998779296875,48.560001373291016,48.18000030517578,47.60590362548828
2015-03-03,60000,48.83000183105469,48.72999954223633,48.83000183105469,48.560001373291016,47.802085876464844
2015-03-02,68900,49.040000915527344,49.25,49.25,48.900001525878906,48.31218719482422
2015-02-27,21400,49.0099983215332,48.77000045776367,49.099998474121094,48.77000045776367,47.841331481933594
2015-02-26,6800,49.209999084472656,48.93000030517578,49.22999954223633,48.93000030517578,47.998291015625
2015-02-25,16200,49.279998779296875,49.220001220703125,49.33000183105469,49.09000015258789,48.28276443481445
2015-02-24,18000,49.18000030517578,49.38999938964844,49.38999938964844,49.13999938964844,48.449520111083984
2015-02-23,17200,49.779998779296875,49.119998931884766,49.779998779296875,48.790000915527344,48.18466567993164
2015-02-20,21900,48.56999969482422,48.95000076293945,49.029998779296875,48.279998779296875,48.01789474487305
2015-02-19,28400,48.380001068115234,48.54999923706055,48.63999938964844,48.380001068115234,47.62551498413086
2015-02-18,57400,48.22999954223633,48.279998779296875,48.369998931884766,47.790000915527344,47.360660552978516
2015-02-17,8000,47.970001220703125,48.150001525878906,48.27000045776367,47.970001220703125,47.233131408691406
2015-02-13,15900,47.83000183105469,48.22999954223633,48.290000915527344,47.83000183105469,47.31161880493164
2015-02-12,32900,47.060001373291016,47.88999938964844,47.9900016784668,47.060001373291016,46.97808837890625
2015-02-11,10000,47.31999969482422,47.27000045776367,47.36000061035156,47.150001525878906,46.369895935058594
2015-02-10,12000,46.939998626708984,47.130001068115234,47.22999954223633,46.68000030517578,46.2325553894043
2015-02-09,25100,46.779998779296875,46.79999923706055,47.130001068115234,46.75,45.90884017944336
2015-02-06,18300,47.08000183105469,46.970001220703125,47.279998779296875,46.91999816894531,46.07560348510742
2015-02-05,20300,46.91999816894531,47.02000045776367,47.08000183105469,46.75,46.12465286254883
2015-02-04,12500,46.619998931884766,46.77000045776367,46.900001525878906,46.540000915527344,45.879417419433594
2015-02-03,14200,46.34000015258789,46.810001373291016,46.83000183105469,46.34000015258789,45.91864776611328
2015-02-02,24000,45.52000045776367,45.9900016784668,45.9900016784668,45.27000045776367,45.1142692565918
2015-01-30,23100,46.029998779296875,45.58000183105469,46.04999923706055,45.56999969482422,44.71207809448242
2015-01-29,8800,45.810001373291016,46.2599983215332,46.34000015258789,45.58000183105469,45.37912368774414
2015-01-28,16200,46.849998474121094,45.9900016784668,46.869998931884766,45.880001068115234,45.1142692565918
2015-01-27,59500,46.68000030517578,46.5,46.70000076293945,45.9900016784668,45.61455154418945
2015-01-26,79700,46.619998931884766,47.09000015258789,47.09000015258789,46.619998931884766,46.19331741333008
2015-01-23,29700,46.970001220703125,46.7599983215332,47.04999923706055,46.7400016784668,45.86960220336914
2015-01-22,46800,45.9900016784668,47.09000015258789,47.16999816894531,45.9900016784668,46.19331741333008
2015-01-21,19700,45.790000915527344,46.130001068115234,46.45000076293945,45.790000915527344,45.25160217285156
2015-01-20,16600,46.380001068115234,45.93000030517578,46.380001068115234,45.5,45.0554084777832
2015-01-16,10300,45.2599983215332,46.08000183105469,46.11000061035156,45.2599983215332,45.20255661010742
2015-01-15,9500,46.04999923706055,45.650001525878906,46.06999969482422,45.529998779296875,44.78074264526367
2015-01-14,30000,45.689998626708984,45.91999816894531,45.959999084472656,45.689998626708984,45.04559326171875
2015-01-13,50200,46.650001525878906,46.04999923706055,46.959999084472656,45.77000045776367,45.17312240600586
2015-01-12,25100,46.470001220703125,46.290000915527344,46.5099983215332,46.08000183105469,45.4085578918457
2015-01-09,35300,46.939998626708984,46.599998474121094,46.939998626708984,46.599998474121094,45.712646484375
2015-01-08,51900,46.369998931884766,46.97999954223633,46.97999954223633,46.15999984741211,46.08541488647461
2015-01-07,29300,45.869998931884766,45.88999938964844,45.91999816894531,45.540000915527344,45.01616668701172
2015-01-06,113200,45.939998626708984,45.65999984741211,46.02000045776367,45.09000015258789,44.79054641723633
2015-01-05,106300,46.970001220703125,46.11000061035156,46.970001220703125,46.040000915527344,45.23198318481445
2015-01-02,20700,47.59000015258789,47.18000030517578,47.65999984741211,46.75,46.28160858154297
2014-12-31,48800,47.810001373291016,47.40999984741211,48.0,47.40999984741211,46.50722885131836
2014-12-30,21500,47.79999923706055,47.880001068115234,48.650001525878906,47.779998779296875,46.96827697753906
2014-12-29,113900,48.20000076293945,48.08000183105469,48.20000076293945,47.75,47.164466857910156
2014-12-26,45800,48.0,48.11000061035156,48.22999954223633,48.0,47.19390106201172
2014-12-24,5600,47.849998474121094,48.0,48.04999923706055,47.849998474121094,47.08599090576172
2014-12-23,7800,47.560001373291016,47.79999923706055,47.900001525878906,47.540000915527344,46.889801025390625
2014-12-22,9000,46.869998931884766,47.439998626708984,47.439998626708984,46.869998931884766,46.536651611328125
2014-12-19,9600,46.93000030517578,47.099998474121094,47.119998931884766,46.869998931884766,46.203128814697266
2014-12-18,18000,46.7599983215332,46.91999816894531,46.91999816894531,46.5,45.935325622558594
2014-12-17,23800,44.93000030517578,45.959999084472656,46.06999969482422,44.880001068115234,44.9954719543457
2014-12-16,25900,44.91999816894531,44.91999816894531,45.650001525878906,44.900001525878906,43.977294921875
2014-12-15,8400,45.2599983215332,44.869998931884766,45.400001525878906,44.75,43.928348541259766
2014-12-12,131000,45.650001525878906,45.189998626708984,45.709999084472656,45.15999984741211,44.241634368896484
2014-12-11,9500,46.11000061035156,46.060001373291016,46.560001373291016,46.060001373291016,45.09337615966797
2014-12-10,16800,46.709999084472656,45.779998779296875,46.709999084472656,45.72999954223633,44.81925582885742
2014-12-09,16100,45.900001525878906,46.88999938964844,46.91999816894531,45.790000915527344,45.90595245361328
2014-12-08,16300,47.40999984741211,46.56999969482422,47.40999984741211,46.380001068115234,45.592674255371094
2014-12-05,15900,47.47999954223633,47.400001525878906,47.56999969482422,47.36000061035156,46.405250549316406
2014-12-04,24100,47.470001220703125,47.25,47.61000061035156,47.06999969482422,46.25840759277344
2014-12-03,9900,46.849998474121094,47.38999938964844,47.4900016784668,46.849998474121094,46.39546585083008
2014-12-02,18800,46.189998626708984,46.72999954223633,46.790000915527344,46.189998626708984,45.74932098388672
2014-12-01,100400,46.91999816894531,46.18000030517578,47.279998779296875,46.0,45.21085739135742
2014-11-28,4500,48.369998931884766,47.06999969482422,48.369998931884766,47.06999969482422,46.082176208496094
2014-11-26,6100,48.06999969482422,48.130001068115234,48.45000076293945,48.060001373291016,47.11994552612305
2014-11-25,18100,48.38999938964844,48.18000030517578,48.38999938964844,48.02000045776367,47.16888427734375
2014-11-24,29600,48.0099983215332,48.18000030517578,48.18000030517578,47.959999084472656,47.16888427734375
2014-11-21,9800,47.97999954223633,47.7599983215332,48.13999938964844,47.61000061035156,46.7576904296875
2014-11-20,17300,47.0,47.41999816894531,47.45000076293945,46.970001220703125,46.42483139038086
